"","lon","lat","sif"
"1",-52.87,-22.55,0.311433792114258
"2",-52.86,-22.56,0.330348968505859
"3",-52.86,-22.54,0.227020263671875
"4",-52.83,-22.57,0.218910217285156
"5",-52.82,-22.53,0.401726722717285
"6",-52.69,-22.41,0.236598014831543
"7",-52.68,-22.45,0.300201416015625
"8",-52.68,-22.35,0.445940017700195
"9",-52.67,-22.41,0.368118286132812
"10",-52.66,-22.46,0.320490837097168
"11",-52.64,-22.43,0.384779930114746
"12",-52.57,-22.43,0.20964527130127
"13",-52.53,-22.47,0.358180999755859
"14",-52.53,-22.32,0.0771408081054688
"15",-52.52,-22.47,0.0982198715209961
"16",-52.51,-22.57,0.184871673583984
"17",-52.5,-22.56,0.44736385345459
"18",-52.5,-22.41,0.355894088745117
"19",-52.49,-22.49,0.335747718811035
"20",-52.47,-22.56,0.740965843200684
"21",-52.47,-22.35,0.207331657409668
"22",-52.46,-22.39,0.0623722076416016
"23",-52.44,-22.43,0.296588897705078
"24",-52.43,-22.41,0.33217716217041
"25",-52.41,-22.24,0.0204029083251953
"26",-52.4,-22.4,0.181856155395508
"27",-52.4,-22.27,0.173389434814453
"28",-52.4,-22.19,0.369894981384277
"29",-52.39,-22.17,0.317501068115234
"30",-52.38,-22.58,0.301513671875
"31",-52.38,-22.17,0.0354890823364258
"32",-52.37,-22.44,0.750848770141602
"33",-52.37,-22.29,0.0714683532714844
"34",-52.36,-22.58,0.196689605712891
"35",-52.36,-22.27,0.153286933898926
"36",-52.36,-22.2,0.325231552124023
"37",-52.35,-22.27,0.367094039916992
"38",-52.35,-22.21,0.211705207824707
"39",-52.34,-22.43,0.403509140014648
"40",-52.34,-22.25,0.0291385650634766
"41",-52.33,-22.27,0.253595352172852
"42",-52.33,-22.21,0.278899192810059
"43",-52.33,-22.14,0.395185470581055
"44",-52.32,-22.45,0.656769752502441
"45",-52.32,-22.23,0.273115158081055
"46",-52.31,-22.6,0.376143455505371
"47",-52.31,-22.56,0.766700744628906
"48",-52.31,-22.29,0.505488395690918
"49",-52.31,-22.26,0.0926332473754883
"50",-52.3,-22.2,0.258651733398438
"51",-52.29,-22.43,0.247425079345703
"52",-52.28,-22.37,0.236236572265625
"53",-52.27,-22.47,0.368717193603516
"54",-52.26,-22.59,0.67348575592041
"55",-52.25,-22.55,0.362797737121582
"56",-51.83,-21.71,0.115986824035645
"57",-51.82,-21.65,0.321526527404785
"58",-51.81,-21.62,0.219194412231445
"59",-51.8,-21.67,0.248673439025879
"60",-51.79,-21.91,0.230576515197754
"61",-51.79,-21.76,0.322339057922363
"62",-51.79,-21.17,0.402397155761719
"63",-51.78,-21.82,0.282326698303223
"64",-51.78,-21.81,0.382392883300781
"65",-51.78,-21.35,0.237956047058105
"66",-51.77,-22.06,0.613128662109375
"67",-51.77,-21.26,0.298986434936523
"68",-51.76,-21.3,0.319350242614746
"69",-51.75,-22.02,0.213675498962402
"70",-51.74,-21.96,0.291884422302246
"71",-51.73,-21.38,0.290850639343262
"72",-51.73,-21.32,0.0170001983642578
"73",-51.72,-22.1,0.577269554138184
"74",-51.72,-21.4,0.260422706604004
"75",-51.72,-21.02,0.485180854797363
"76",-51.71,-22.33,0.31745433807373
"77",-51.71,-22.14,0.471943855285645
"78",-51.71,-22.09,0.189949989318848
"79",-51.71,-21.46,0.0740776062011719
"80",-51.7,-22.1,0.111028671264648
"81",-51.7,-21.85,0.14274787902832
"82",-51.7,-21.45,0.11729907989502
"83",-51.69,-22.16,0.190674781799316
"84",-51.69,-21.25,0.211393356323242
"85",-51.69,-21.08,0.40395450592041
"86",-51.68,-22.27,0.329392433166504
"87",-51.67,-21.39,0.481029510498047
"88",-51.66,-22.38,0.41041374206543
"89",-51.66,-21.89,0.171855926513672
"90",-51.63,-22.59,0.235695838928223
"91",-51.62,-22.62,0.25544261932373
"92",-51.62,-21.84,0.19930362701416
"93",-51.61,-21.96,0.290600776672363
"94",-51.6,-22.6,0.206533432006836
"95",-51.6,-21.98,0.316082954406738
"96",-51.6,-20.96,0.655176162719727
"97",-51.57,-21.21,0.575549125671387
