"","lon","lat","xco2"
"1",-53,-22.56,390.060178560085
"2",-52.99,-22.53,387.944875220241
"3",-52.98,-22.56,389.789922817897
"4",-52.97,-22.56,389.299635337428
"5",-52.71,-22.38,387.537217261257
"6",-52.7,-22.42,388.014849077663
"7",-52.69,-22.4,389.307313687038
"8",-52.68,-22.42,387.945887280788
"9",-52.67,-22.56,388.910610161647
"10",-52.66,-22.51,389.267436343288
"11",-52.66,-22.34,389.312370474147
"12",-52.65,-22.58,389.939983931178
"13",-52.65,-22.38,389.772515718288
"14",-52.64,-22.56,389.511295581569
"15",-52.64,-22.39,389.021036216335
"16",-52.64,-22.36,390.177956401882
"17",-52.64,-22.34,390.117126938991
"18",-52.62,-22.43,388.62729169485
"19",-52.62,-22.32,389.814407222194
"20",-52.62,-22.31,390.036861782741
"21",-52.61,-22.42,391.157496265163
"22",-52.61,-22.37,388.670455483913
"23",-52.61,-22.31,389.4592024761
"24",-52.6,-22.54,389.066272397975
"25",-52.6,-22.42,390.743319624538
"26",-52.6,-22.41,390.708762974147
"27",-52.6,-22.3,392.330468696804
"28",-52.59,-22.51,392.19871325735
"29",-52.59,-22.45,390.684181665554
"30",-52.59,-22.43,390.012481841335
"31",-52.58,-22.44,391.270371235866
"32",-52.58,-22.42,390.69654410696
"33",-52.58,-22.34,392.531373843288
"34",-52.58,-22.3,389.006146440944
"35",-52.57,-22.54,389.872135103054
"36",-52.57,-22.46,390.460290054225
"37",-52.56,-22.58,392.096641089382
"38",-52.56,-22.52,389.392871196804
"39",-52.56,-22.5,388.985806772975
"40",-52.56,-22.47,389.142198608913
"41",-52.56,-22.46,390.60553113821
"42",-52.56,-22.45,391.164402368678
"43",-52.56,-22.43,390.850818394069
"44",-52.56,-22.34,391.368478940944
"45",-52.56,-22.29,392.210070874538
"46",-52.55,-22.46,391.136059468288
"47",-52.55,-22.31,389.007978696804
"48",-52.54,-22.54,390.497640864772
"49",-52.54,-22.51,390.954280493678
"50",-52.54,-22.49,389.899195063991
"51",-52.54,-22.33,390.861762251491
"52",-52.54,-22.31,389.742086968288
"53",-52.54,-22.29,389.539701118678
"54",-52.53,-22.5,391.0984856011
"55",-52.53,-22.48,389.080019644069
"56",-52.53,-22.43,390.452205718288
"57",-52.53,-22.4,390.812395562038
"58",-52.53,-22.3,389.870909595241
"59",-52.53,-22.29,390.226537661647
"60",-52.52,-22.48,392.260783188991
"61",-52.51,-22.44,390.180917485866
"62",-52.49,-22.55,391.532530386257
"63",-52.48,-22.58,391.383063218288
"64",-52.48,-22.48,390.481740005397
"65",-52.46,-22.58,390.456160747585
"66",-52.45,-22.28,391.428168423366
"67",-52.44,-22.3,392.1927118511
"68",-52.44,-22.28,392.424422690944
"69",-52.44,-22.26,391.150160015163
"70",-52.44,-22.22,393.023762935085
"71",-52.43,-22.36,391.050487681178
"72",-52.43,-22.34,393.051593042507
"73",-52.42,-22.29,392.2366112261
"74",-52.42,-22.28,393.280265581569
"75",-52.42,-22.23,393.274349233913
"76",-52.42,-22.21,387.791447827663
"77",-52.41,-22.33,392.716783931178
"78",-52.41,-22.32,391.221719409694
"79",-52.41,-22.29,391.433945815944
"80",-52.41,-22.27,391.402407769069
"81",-52.41,-22.26,392.662588599147
"82",-52.41,-22.25,389.35827996959
"83",-52.41,-22.24,391.210080679225
"84",-52.41,-22.23,390.569917905787
"85",-52.41,-22.21,388.67915106985
"86",-52.4,-22.39,392.045925142116
"87",-52.4,-22.32,393.425981489772
"88",-52.4,-22.3,391.963064409694
"89",-52.4,-22.29,390.871728403835
"90",-52.4,-22.28,392.045471265163
"91",-52.4,-22.27,391.146530063991
"92",-52.4,-22.24,389.756916724147
"93",-52.4,-22.22,391.585491558132
"94",-52.4,-22.19,392.754062456569
"95",-52.4,-22.18,389.654415972194
"96",-52.39,-22.52,391.820783286647
"97",-52.39,-22.32,392.508203774928
"98",-52.39,-22.31,393.077676880397
"99",-52.39,-22.26,389.898621235866
"100",-52.39,-22.24,390.228734336451
"101",-52.39,-22.2,390.741154399928
"102",-52.39,-22.17,392.3103899761
"103",-52.38,-22.48,391.64221700735
"104",-52.38,-22.46,390.830419897975
"105",-52.38,-22.37,393.62337082571
"106",-52.38,-22.32,390.332523716335
"107",-52.38,-22.3,392.438203179225
"108",-52.38,-22.28,392.363487456569
"109",-52.38,-22.26,390.222797295436
"110",-52.38,-22.24,389.199465405788
"111",-52.38,-22.21,389.285199585475
"112",-52.38,-22.16,393.024034927272
"113",-52.38,-22.15,389.178844692897
"114",-52.37,-22.48,390.749220552272
"115",-52.37,-22.38,392.057026372585
"116",-52.37,-22.34,390.643764058132
"117",-52.37,-22.32,392.253511997585
"118",-52.37,-22.28,392.609474556178
"119",-52.37,-22.23,386.924079624538
"120",-52.37,-22.18,391.337954595241
"121",-52.37,-22.16,392.158045542507
"122",-52.37,-22.14,390.782849141139
"123",-52.36,-22.44,390.992421860866
"124",-52.36,-22.38,390.459439087428
"125",-52.36,-22.36,392.233697646999
"126",-52.36,-22.32,391.751536284694
"127",-52.36,-22.3,391.564180181178
"128",-52.36,-22.28,392.717270571804
"129",-52.36,-22.26,391.559172896022
"130",-52.36,-22.24,391.642895366725
"131",-52.36,-22.22,389.743549067897
"132",-52.36,-22.2,392.742474927272
"133",-52.36,-22.18,387.689115659694
"134",-52.36,-22.15,388.932798472194
"135",-52.36,-22.13,390.328589884954
"136",-52.36,-22.12,392.371469624538
"137",-52.35,-22.36,392.666260776882
"138",-52.35,-22.34,392.369697681178
"139",-52.35,-22.32,390.255179868678
"140",-52.35,-22.3,389.557676831569
"141",-52.35,-22.28,392.421967065944
"142",-52.35,-22.24,392.636152886257
"143",-52.35,-22.22,389.462728218288
"144",-52.35,-22.15,388.295172124538
"145",-52.34,-22.48,391.527915005397
"146",-52.34,-22.42,389.275372915554
"147",-52.34,-22.36,392.362734849147
"148",-52.34,-22.34,391.143121855983
"149",-52.34,-22.28,390.425156870632
"150",-52.34,-22.26,392.7888256011
"151",-52.34,-22.22,388.070968657741
"152",-52.34,-22.16,389.407332153835
